token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
owing,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
speck,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
rhythmic,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
fuss,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
desantos,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
multisolar,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
lgbt,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
jehan,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
homage,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
httpsfamilysearchorgark,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
housed,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
sprinkler,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
receptor,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
hermandad,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
lucid,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
cordial,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
samplerate,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
infirmary,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
distkj,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
shoved,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
consequentialthinking,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
proposing,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
diets,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
astonished,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
remastered,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
induction,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
stepfather,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
nonplayer,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
baryx,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
qurio,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
baldwin,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
keeper,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
ksy,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
educating,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
fcs,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
harmoniously,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
outwardly,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
haitian,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
saxon,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
stellar,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
impulses,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
harbored,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
inputgetaxishorizontal,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
fridaystyle,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
hindsight,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
cliche,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
domestically,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
polka,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
stabbed,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
mascara,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
quotient,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
grownups,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
molly,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
dreamworks,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
boyd,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
sublime,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
traction,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
rot,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
legendbreaker,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
plugs,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
obedient,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
overpowered,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
porter,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
tamil,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
gazing,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
spared,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
multipurpose,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
multidigit,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
sparring,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
chronicle,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
predetermined,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
accentuated,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
pasta,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
achilles,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
longtailed,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
baryy,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
heroism,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
speeding,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
cor,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
jira,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
transplant,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
proponents,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
paytv,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
obligated,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
freesync,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
pddataframe,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
hon,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
pascal,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
popping,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
plucky,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
suppression,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
jock,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
arabian,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
fib,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
crushsoontobeboyfriend,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
interim,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
tormented,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
excerpts,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
memorization,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
wilbur,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
nord,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
frowned,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
storyboard,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
nonfiction,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
polygenic,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
manaphy,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
deceiving,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
seer,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
shiver,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
vitamins,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
kasugano,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
distrusts,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
vidhata,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
vilian,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
tokenizetext,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
precarious,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
prod,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
hyderabadi,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
programmes,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
flavour,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
oops,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
ariel,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
oldfashioned,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
gauss,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
entitlement,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
marx,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
mio,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
diffrent,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
valor,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
needless,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
selfagentpos,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
unresolved,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
ramirez,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
kickboxing,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
vitiligo,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
catty,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
wonka,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
lingered,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
prequel,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
vibration,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
garments,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
httplocalhost,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
outsourcing,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
schizophrenia,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
emits,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
algiers,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
usrbinenv,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
wipes,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
rahul,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
shattering,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
familysearch,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
hannes,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
prof,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
mendoza,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
primerevenue,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
fullerton,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
fleets,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
ares,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
stimulated,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
octane,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
camelot,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
spinal,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
aerospace,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
brock,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
seq,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
rna,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
cavalry,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
transcribe,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
remedies,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
photorealistic,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
lolita,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
racket,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
enchantment,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
disloyalty,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
pry,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
minded,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
cleverly,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
lingers,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
gbl,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
ascp,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
sutihat,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
jatinder,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
abst,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
raiders,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
cheery,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
weed,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
happiest,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
dex,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
itchatgpt,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
connnormalized,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
verticalinput,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
cloning,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
instill,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
preset,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
excelled,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
operative,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
illumination,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
surpassed,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
cocaine,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
trafficking,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
contractinheritance,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
waterdrop,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
jules,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
formalities,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
borrowers,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
ulman,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
redeemed,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
xlabeltime,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
stormtrooper,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
crews,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
trousers,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
elope,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
retailers,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
pagenumber,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
misfortune,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
symptom,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
melissas,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
vows,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
librarian,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
wei,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
buster,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
indoors,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
scalecommander,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
bins,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
tuples,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
letterhead,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
czechs,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
ava,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
capcom,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
aggressively,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
standardization,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
siri,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
xss,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
competency,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
tulsa,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
prosecutor,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
grime,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
rnn,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
contraception,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
sweetest,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
serbian,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
floated,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
thd,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
canaan,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
gale,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
squadron,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
spelled,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
feat,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
congressional,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
filigree,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
uncertainties,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
reservations,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
smarter,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
spotify,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
ilayeraddnode,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
easytounderstand,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
lim,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
bcl,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
glaring,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
dannii,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
partnered,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
rollout,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
circleyspeed,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
mumbling,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
borough,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
crawling,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
appraisal,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
headset,0,26,26,-0.001281793604533732,-0.005336532329782016,Delaware,Delaware_vs_rest,103,69114
synthseizers,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
asthma,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
exifdata,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
